date,nation_name,gdp_capita,population_millions,inequality,democracy,unrest,cohesion,monthly_research,monthly_ip,cp_maintenance_cost,ui_cost_per_point,efficiency_research,efficiency_ip,mc_built,mc_cap,mc_utilization
2026-03-15,Denmark,44532.0,21.458,1.804117,9.28,0.0,8.646146,48.7,11.04,34.0,11.33,1.43,0.32,0.0,5,0.0
2026-03-15,Estonia,39304.0,1.329,3.162736,8.13,0.5,5.0,20.9,3.99,7.95,3.97,2.63,0.5,0.0,1,0.0
2026-03-15,Finland,50892.0,5.622,2.749158,9.320434,0.0,8.657026,25.0,7.24,18.61,6.2,1.34,0.39,0.0,1,0.0
2026-03-15,Latvia,34766.0,1.834,3.414575,7.66,0.375,5.001804,21.4,4.28,8.78,4.39,2.44,0.49,0.0,1,0.0
2026-03-15,Lithuania,45366.0,2.795,3.657103,7.59,0.0,6.702559,20.6,5.45,12.39,6.19,1.67,0.44,0.0,1,0.0
2026-03-15,Namibia,9178.0,3.164,5.897897,6.48,1.5,4.63,13.8,3.25,5.93,2.96,2.32,0.55,0.0,1,0.0
2026-03-15,South Africa,11390.0,69.195,6.295713,7.150625,4.5,2.938925,40.6,10.32,30.88,10.29,1.32,0.33,0.0,4,0.0
2026-03-15,Sweden,57308.0,10.707,2.955046,9.405931,0.0,7.618549,37.8,9.46,27.25,9.08,1.39,0.35,0.0,3,0.0
2026-03-15,Denmark,44532.0,21.458,1.804117,9.28,0.0,8.646146,48.7,11.04,34.0,11.33,1.43,0.32,0.0,5,0.0
2026-03-15,Estonia,39304.0,1.329,3.162736,8.13,0.5,5.0,20.9,3.99,7.95,3.97,2.63,0.5,0.0,1,0.0
2026-03-15,Finland,50892.0,5.622,2.749158,9.320434,0.0,8.657026,25.0,7.24,18.61,6.2,1.34,0.39,0.0,1,0.0
2026-03-15,Latvia,34766.0,1.834,3.414575,7.66,0.375,5.001804,21.4,4.28,8.78,4.39,2.44,0.49,0.0,1,0.0
2026-03-15,Lithuania,45366.0,2.795,3.657103,7.59,0.0,6.702559,20.6,5.45,12.39,6.19,1.67,0.44,0.0,1,0.0
2026-03-15,Namibia,9178.0,3.164,5.897897,6.48,1.5,4.63,13.8,3.25,5.93,2.96,2.32,0.55,0.0,1,0.0
2026-03-15,South Africa,11390.0,69.195,6.295713,7.150625,4.5,2.938925,40.6,10.32,30.88,10.29,1.32,0.33,0.0,4,0.0
2026-03-15,Sweden,57308.0,10.707,2.955046,9.405931,0.0,7.618549,37.8,9.46,27.25,9.08,1.39,0.35,0.0,3,0.0
2026-03-17,Denmark,44532.0,21.458,1.804117,9.28,0.0,8.646146,48.7,11.04,34.0,11.33,1.43,0.32,0.0,5,0.0
2026-03-17,Estonia,39304.0,1.329,3.162736,8.13,0.5,5.0,20.9,3.99,7.95,3.97,2.63,0.5,0.0,1,0.0
2026-03-17,Finland,50892.0,5.622,2.749158,9.320434,0.0,8.657026,25.0,7.24,18.61,6.2,1.34,0.39,0.0,1,0.0
2026-03-17,Latvia,34766.0,1.834,3.414575,7.66,0.375,5.001804,21.4,4.28,8.78,4.39,2.44,0.49,0.0,1,0.0
2026-03-17,Lithuania,45366.0,2.795,3.657103,7.59,0.0,6.702559,20.7,5.45,12.39,6.19,1.67,0.44,0.0,1,0.0
2026-03-17,Namibia,9178.0,3.164,5.897897,6.48,1.5,4.63,13.8,3.25,5.93,2.96,2.32,0.55,0.0,1,0.0
2026-03-17,South Africa,11390.0,69.195,6.295713,7.150625,4.5,2.938925,40.6,10.32,30.88,10.29,1.32,0.33,0.0,4,0.0
2026-03-17,Sweden,57340.0,10.707,2.955303,9.405931,0.0,7.618549,37.8,9.46,27.26,9.09,1.39,0.35,0.0,3,0.0
2026-03-18,Denmark,44532.0,21.458,1.804117,9.28,0.0,8.646146,48.7,11.04,34.0,11.33,1.43,0.32,0.0,5,0.0
2026-03-18,Estonia,39304.0,1.329,3.162736,8.13,0.5,5.0,20.9,3.99,7.95,3.97,2.63,0.5,0.0,1,0.0
2026-03-18,Finland,50892.0,5.622,2.749158,9.320434,0.0,8.657026,25.0,7.24,18.61,6.2,1.34,0.39,0.0,1,0.0
2026-03-18,Latvia,34766.0,1.834,3.414575,7.66,0.375,5.001804,21.4,4.28,8.78,4.39,2.44,0.49,0.0,1,0.0
2026-03-18,Lithuania,45366.0,2.795,3.657103,7.59,0.0,6.702559,20.7,5.45,12.39,6.19,1.67,0.44,0.0,1,0.0
2026-03-18,Namibia,9178.0,3.164,5.897897,6.48,1.5,4.63,13.8,3.25,5.93,2.96,2.32,0.55,0.0,1,0.0
2026-03-18,South Africa,11390.0,69.195,6.295713,7.150625,4.5,2.938925,40.6,10.32,30.88,10.29,1.32,0.33,0.0,4,0.0
2026-03-18,Sweden,57340.0,10.707,2.955303,9.405931,0.0,7.618549,37.8,9.46,27.26,9.09,1.39,0.35,0.0,3,0.0
2026-03-20,Denmark,44555.0,21.458,1.797596,9.28,0.0,8.646146,48.7,11.05,34.01,11.34,1.43,0.32,0.0,5,0.0
2026-03-20,Estonia,39304.0,1.329,3.162736,8.13,0.5,5.0,20.9,3.99,7.95,3.97,2.63,0.5,0.0,1,0.0
2026-03-20,Finland,50929.0,5.622,2.74948,9.320434,0.0,8.657026,25.0,7.24,18.61,6.2,1.34,0.39,0.0,1,0.0
2026-03-20,Latvia,34766.0,1.834,3.414575,7.66,0.375,5.001804,21.4,4.28,8.78,4.39,2.44,0.49,0.0,1,0.0
2026-03-20,Lithuania,45366.0,2.795,3.643382,7.59,0.0,6.675117,20.7,5.45,12.39,6.19,1.67,0.44,0.0,1,0.0
2026-03-20,Namibia,9178.0,3.164,5.897897,6.48,1.5,4.63,13.8,3.25,5.93,2.96,2.32,0.55,0.0,1,0.0
2026-03-20,South Africa,11404.0,69.195,6.295043,7.150179,4.25,2.938925,41.7,10.33,30.9,10.3,1.35,0.33,0.0,4,0.0
2026-03-20,Sweden,57340.0,10.707,2.955303,9.405931,0.0,7.618549,37.8,9.46,27.26,9.09,1.39,0.35,0.0,3,0.0
2026-03-20,Denmark,44555.0,21.458,1.797596,9.28,0.0,8.6327,48.7,11.05,34.01,11.34,1.43,0.32,0.0,5,0.0
2026-03-20,Estonia,39304.0,1.329,3.162736,8.13,0.5,5.0,20.9,3.99,7.95,3.97,2.63,0.5,0.0,1,0.0
2026-03-20,Finland,50929.0,5.622,2.74948,9.320434,0.0,8.657026,25.0,7.24,18.61,6.2,1.34,0.39,0.0,1,0.0
2026-03-20,Latvia,34766.0,1.834,3.414575,7.66,0.375,5.001804,21.4,4.28,8.78,4.39,2.44,0.49,0.0,1,0.0
2026-03-20,Lithuania,45366.0,2.795,3.643382,7.59,0.0,6.675117,20.7,5.45,12.39,6.19,1.67,0.44,0.0,1,0.0
2026-03-20,Namibia,9178.0,3.164,5.897897,6.48,1.5,4.63,13.8,3.25,5.93,2.96,2.32,0.55,0.0,1,0.0
2026-03-20,South Africa,11404.0,69.195,6.295043,7.150179,4.25,2.938925,41.7,10.33,30.9,10.3,1.35,0.33,0.0,4,0.0
2026-03-20,Sweden,57340.0,10.707,2.955303,9.405931,0.0,7.618549,37.8,9.46,27.26,9.09,1.39,0.35,0.0,3,0.0
2026-03-20,Denmark,44555.0,21.458,1.797596,9.28,0.0,8.6327,48.7,11.05,34.01,11.34,1.43,0.32,0.0,5,0.0
2026-03-20,Estonia,39304.0,1.329,3.162736,8.13,0.5,5.0,20.9,3.99,7.95,3.97,2.63,0.5,0.0,1,0.0
2026-03-20,Finland,50929.0,5.622,2.74948,9.320434,0.0,8.657026,25.0,7.24,18.61,6.2,1.34,0.39,0.0,1,0.0
2026-03-20,Latvia,34766.0,1.834,3.414575,7.66,0.375,5.001804,21.4,4.28,8.78,4.39,2.44,0.49,0.0,1,0.0
2026-03-20,Lithuania,45366.0,2.795,3.643382,7.59,0.0,6.675117,20.7,5.45,12.39,6.19,1.67,0.44,0.0,1,0.0
2026-03-20,Namibia,9178.0,3.164,5.897897,6.48,1.5,4.63,13.8,3.25,5.93,2.96,2.32,0.55,0.0,1,0.0
2026-03-20,South Africa,11404.0,69.195,6.295043,7.150179,4.25,2.938925,41.7,10.33,30.9,10.3,1.35,0.33,0.0,4,0.0
2026-03-20,Sweden,57340.0,10.707,2.955303,9.405931,0.0,7.618549,37.8,9.46,27.26,9.09,1.39,0.35,0.0,3,0.0
2026-03-20,Denmark,44555.0,21.458,1.797596,9.28,0.0,8.6327,48.7,11.05,34.01,11.34,1.43,0.32,0.0,5,0.0
2026-03-20,Estonia,39304.0,1.329,3.162736,8.13,0.5,5.0,20.9,3.99,7.95,3.97,2.63,0.5,0.0,1,0.0
2026-03-20,Finland,50929.0,5.622,2.74948,9.320434,0.0,8.657026,25.0,7.24,18.61,6.2,1.34,0.39,0.0,1,0.0
2026-03-20,Latvia,34766.0,1.834,3.414575,7.66,0.375,5.001804,21.4,4.28,8.78,4.39,2.44,0.49,0.0,1,0.0
2026-03-20,Lithuania,45366.0,2.795,3.643382,7.59,0.0,6.675117,20.7,5.45,12.39,6.19,1.67,0.44,0.0,1,0.0
2026-03-20,Namibia,9178.0,3.164,5.897897,6.48,1.5,4.63,13.8,3.25,5.93,2.96,2.32,0.55,0.0,1,0.0
2026-03-20,South Africa,11404.0,69.195,6.295043,7.150179,4.25,2.938925,41.7,10.33,30.9,10.3,1.35,0.33,0.0,4,0.0
2026-03-20,Sweden,57340.0,10.707,2.955303,9.405931,0.0,7.618549,37.8,9.46,27.26,9.09,1.39,0.35,0.0,3,0.0
2026-03-22,Denmark,44555.0,21.458,1.797596,9.28,0.0,8.6327,48.9,11.05,34.01,11.34,1.44,0.32,0.0,5,0.0
2026-03-22,Estonia,39360.0,1.329,3.145472,8.13,0.5,5.0,20.9,3.99,7.96,3.98,2.63,0.5,0.0,1,0.0
2026-03-22,Finland,50929.0,5.622,2.74948,9.320434,0.0,8.657026,25.0,7.24,18.61,6.2,1.34,0.39,0.0,1,0.0
2026-03-22,Latvia,34766.0,1.834,3.414575,7.66,0.375,5.001804,21.4,4.28,8.78,4.39,2.44,0.49,0.0,1,0.0
2026-03-22,Lithuania,45366.0,2.795,3.643382,7.59,0.0,6.675117,20.7,5.45,12.39,6.19,1.67,0.44,0.0,1,0.0
2026-03-22,Namibia,9178.0,3.164,5.897897,6.48,1.5,4.63,13.8,3.25,5.93,2.96,2.32,0.55,0.0,1,0.0
2026-03-22,South Africa,11404.0,69.195,6.295043,7.150179,4.25,2.938925,41.7,10.33,30.9,10.3,1.35,0.33,0.0,4,0.0
